Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
23-08-1980 00:00,244.3,2
24-08-1980 00:00,250.6,2
25-08-1980 00:00,290.5,2
26-08-1980 00:00,380.6,2
27-08-1980 00:00,330.8,2
28-08-1980 00:00,267.8,2
29-08-1980 00:00,241.9,2
30-08-1980 00:00,324.4,2
31-08-1980 00:00,368.7,2
01-09-1980 00:00,311.2,2
02-09-1980 00:00,283.4,2
03-09-1980 00:00,265,2
04-09-1980 00:00,255.2,2
05-09-1980 00:00,261.4,2
06-09-1980 00:00,251.7,2
07-09-1980 00:00,249.9,2
08-09-1980 00:00,264.1,2
09-09-1980 00:00,510.7,2
10-09-1980 00:00,739.6,2
11-09-1980 00:00,845.9,2
12-09-1980 00:00,772.3,2
13-09-1980 00:00,543.8,2
14-09-1980 00:00,474.7,2
15-09-1980 00:00,410.5,2
16-09-1980 00:00,351.1,2
17-09-1980 00:00,386.3,2
18-09-1980 00:00,463.9,2
19-09-1980 00:00,357.9,2
20-09-1980 00:00,316.2,2
21-09-1980 00:00,285.9,2
22-09-1980 00:00,272.9,2
23-09-1980 00:00,260.6,2
24-09-1980 00:00,266.5,2
25-09-1980 00:00,388.8,2
26-09-1980 00:00,318,2
27-09-1980 00:00,269.5,2
28-09-1980 00:00,260.6,2
29-09-1980 00:00,259.2,2
30-09-1980 00:00,295.4,2
01-10-1980 00:00,286.1,2
02-10-1980 00:00,284.5,2
03-10-1980 00:00,268,2
04-10-1980 00:00,252,2
05-10-1980 00:00,279.9,2
06-10-1980 00:00,293.6,2
07-10-1980 00:00,419.9,2
08-10-1980 00:00,427.2,2
09-10-1980 00:00,434.5,2
10-10-1980 00:00,343.3,2
11-10-1980 00:00,306.5,2
12-10-1980 00:00,279.3,2
13-10-1980 00:00,282.8,2
14-10-1980 00:00,301.9,2
15-10-1980 00:00,390.9,2
16-10-1980 00:00,452.5,2
17-10-1980 00:00,409.4,2
18-10-1980 00:00,350.9,2
19-10-1980 00:00,321.2,2
20-10-1980 00:00,483.6,2
21-10-1980 00:00,381.9,2
22-10-1980 00:00,386.5,2
23-10-1980 00:00,696.1,2
24-10-1980 00:00,690.7,2
25-10-1980 00:00,555.3,2
26-10-1980 00:00,454.5,2
27-10-1980 00:00,501.6,2
28-10-1980 00:00,826.4,2
29-10-1980 00:00,1120,2
30-10-1980 00:00,914.4,2
31-10-1980 00:00,729.3,2
01-11-1980 00:00,599.8,2
02-11-1980 00:00,548.4,2
03-11-1980 00:00,543.3,2
04-11-1980 00:00,547,2
05-11-1980 00:00,528.2,2
06-11-1980 00:00,509.7,2
07-11-1980 00:00,480.7,2
08-11-1980 00:00,462.9,2
09-11-1980 00:00,487.6,2
10-11-1980 00:00,438.3,2
11-11-1980 00:00,401.3,2
12-11-1980 00:00,498.2,2
13-11-1980 00:00,480,2
14-11-1980 00:00,472.7,2
15-11-1980 00:00,498,2
16-11-1980 00:00,630.7,2
17-11-1980 00:00,574.2,2
18-11-1980 00:00,826.4,2
19-11-1980 00:00,761.8,2
20-11-1980 00:00,753.1,2
21-11-1980 00:00,785.6,2
22-11-1980 00:00,818.9,2
23-11-1980 00:00,740.6,2
24-11-1980 00:00,666,2
25-11-1980 00:00,778.1,2
26-11-1980 00:00,1170,2
27-11-1980 00:00,965.4,2
28-11-1980 00:00,955.9,2
29-11-1980 00:00,841.7,2
30-11-1980 00:00,680.7,2
01-12-1980 00:00,620.9,2
02-12-1980 00:00,663.9,2
03-12-1980 00:00,641.3,2
04-12-1980 00:00,569.5,2
05-12-1980 00:00,524.8,2
06-12-1980 00:00,426.9,2
07-12-1980 00:00,377.6,2
08-12-1980 00:00,369.8,2
09-12-1980 00:00,478.5,2
10-12-1980 00:00,846.5,2
11-12-1980 00:00,1441,2
12-12-1980 00:00,1563,2
13-12-1980 00:00,1163,2
14-12-1980 00:00,1083,2
15-12-1980 00:00,1105,2
16-12-1980 00:00,963.8,2
17-12-1980 00:00,845.6,2
18-12-1980 00:00,895,2
19-12-1980 00:00,930.2,2
20-12-1980 00:00,873.2,2
21-12-1980 00:00,862.4,2
22-12-1980 00:00,821.9,2
23-12-1980 00:00,870.9,2
24-12-1980 00:00,905.8,2
25-12-1980 00:00,1138,2
26-12-1980 00:00,946,2
27-12-1980 00:00,813,2
28-12-1980 00:00,773.3,2
29-12-1980 00:00,748.5,2
30-12-1980 00:00,738.2,2
31-12-1980 00:00,728,2
01-01-1981 00:00,775.8,2
02-01-1981 00:00,694.8,2
03-01-1981 00:00,1067,2
04-01-1981 00:00,974.1,2
05-01-1981 00:00,808.2,2
06-01-1981 00:00,768.4,2
07-01-1981 00:00,687.2,2
08-01-1981 00:00,583.7,2
09-01-1981 00:00,841.6,2
10-01-1981 00:00,1038,2
11-01-1981 00:00,790.5,2
12-01-1981 00:00,736.4,2
13-01-1981 00:00,707.8,2
14-01-1981 00:00,642.3,2
15-01-1981 00:00,759.6,2
16-01-1981 00:00,664,2
17-01-1981 00:00,586.9,2
18-01-1981 00:00,538.8,2
19-01-1981 00:00,517,2
20-01-1981 00:00,495.6,2
21-01-1981 00:00,486.6,2
22-01-1981 00:00,450.6,2
23-01-1981 00:00,498.9,2
24-01-1981 00:00,698.8,2
25-01-1981 00:00,737.8,2
26-01-1981 00:00,611.5,2
27-01-1981 00:00,495.6,2
28-01-1981 00:00,558.7,2
29-01-1981 00:00,625,2
30-01-1981 00:00,680.4,2
31-01-1981 00:00,737.8,2
01-02-1981 00:00,752.4,2
02-02-1981 00:00,767.2,2
03-02-1981 00:00,1170,2
04-02-1981 00:00,1048,2
05-02-1981 00:00,884.9,2
06-02-1981 00:00,853.6,2
07-02-1981 00:00,932.7,2
08-02-1981 00:00,965.2,2
09-02-1981 00:00,792.5,2
10-02-1981 00:00,777.5,2
11-02-1981 00:00,773,2
12-02-1981 00:00,714.6,2
13-02-1981 00:00,672.1,2
14-02-1981 00:00,603.9,2
15-02-1981 00:00,644.5,2
16-02-1981 00:00,630.8,2
17-02-1981 00:00,577.4,2
18-02-1981 00:00,564.4,2
19-02-1981 00:00,548,2
20-02-1981 00:00,522.7,2
21-02-1981 00:00,438.4,2
22-02-1981 00:00,426.9,2
23-02-1981 00:00,438.4,2
24-02-1981 00:00,473.8,2
25-02-1981 00:00,510.3,2
26-02-1981 00:00,498,2
27-02-1981 00:00,473.8,2
28-02-1981 00:00,450.1,2
01-03-1981 00:00,426.9,2
02-03-1981 00:00,418.4,2
03-03-1981 00:00,363.2,2
04-03-1981 00:00,363.2,2
05-03-1981 00:00,384.9,2
06-03-1981 00:00,384.9,2
07-03-1981 00:00,748,2
08-03-1981 00:00,1469,2
09-03-1981 00:00,1260,2
10-03-1981 00:00,948.9,2
11-03-1981 00:00,905.8,2
12-03-1981 00:00,812.3,2
13-03-1981 00:00,723.2,2
14-03-1981 00:00,652.4,2
15-03-1981 00:00,628.9,2
16-03-1981 00:00,615.4,2
17-03-1981 00:00,642.7,2
18-03-1981 00:00,628.9,2
19-03-1981 00:00,791.3,2
20-03-1981 00:00,703,2
21-03-1981 00:00,660.6,2
22-03-1981 00:00,746.6,2
23-03-1981 00:00,707.3,2
24-03-1981 00:00,780.9,2
25-03-1981 00:00,736.4,2
26-03-1981 00:00,889.1,2
27-03-1981 00:00,846.8,2
28-03-1981 00:00,725,2
29-03-1981 00:00,627.1,2
30-03-1981 00:00,613.5,2
31-03-1981 00:00,640.9,2
01-04-1981 00:00,603.8,2
02-04-1981 00:00,537.9,2
03-04-1981 00:00,487.5,2
04-04-1981 00:00,475.3,2
05-04-1981 00:00,454.3,2
06-04-1981 00:00,466.4,2
07-04-1981 00:00,503.3,2
08-04-1981 00:00,490.9,2
09-04-1981 00:00,494.2,2
10-04-1981 00:00,433.6,2
11-04-1981 00:00,384.8,2
12-04-1981 00:00,373.7,2
13-04-1981 00:00,407.4,2
14-04-1981 00:00,430.6,2
15-04-1981 00:00,407.4,2
16-04-1981 00:00,341.3,2
17-04-1981 00:00,362.8,2
18-04-1981 00:00,396.1,2
19-04-1981 00:00,407.4,2
20-04-1981 00:00,384.8,2
21-04-1981 00:00,373.7,2
22-04-1981 00:00,384.8,2
23-04-1981 00:00,371,2
24-04-1981 00:00,382,2
25-04-1981 00:00,360.1,2
26-04-1981 00:00,328.2,2
27-04-1981 00:00,328.2,2
28-04-1981 00:00,328.2,2
29-04-1981 00:00,297.6,2
30-04-1981 00:00,475.3,2
01-05-1981 00:00,349.3,2
02-05-1981 00:00,360.1,2
03-05-1981 00:00,307.7,2
04-05-1981 00:00,317.9,2
05-05-1981 00:00,305.3,2
06-05-1981 00:00,315.5,2
07-05-1981 00:00,357.5,2
08-05-1981 00:00,368.3,2
09-05-1981 00:00,285.5,2
10-05-1981 00:00,275.8,2
11-05-1981 00:00,285.5,2
12-05-1981 00:00,295.3,2
13-05-1981 00:00,344.2,2
14-05-1981 00:00,283.3,2
15-05-1981 00:00,245.5,2
16-05-1981 00:00,254.7,2
17-05-1981 00:00,254.7,2
18-05-1981 00:00,323.3,2
19-05-1981 00:00,303,2
20-05-1981 00:00,271.5,2
21-05-1981 00:00,250,2
22-05-1981 00:00,256.3,2
23-05-1981 00:00,243,2
24-05-1981 00:00,232.2,2
25-05-1981 00:00,262.1,2
26-05-1981 00:00,218.5,2
27-05-1981 00:00,316.6,2
28-05-1981 00:00,519.6,2
29-05-1981 00:00,275.2,2
30-05-1981 00:00,223.4,2
31-05-1981 00:00,200,2
01-06-1981 00:00,204.1,2
02-06-1981 00:00,195.9,2
03-06-1981 00:00,206.8,2
04-06-1981 00:00,246.1,2
05-06-1981 00:00,207.8,2
06-06-1981 00:00,168.3,2
07-06-1981 00:00,155.5,2
08-06-1981 00:00,147.9,2
09-06-1981 00:00,184.6,2
10-06-1981 00:00,160.9,2
11-06-1981 00:00,180.7,2
12-06-1981 00:00,188.7,2
13-06-1981 00:00,185.6,2
14-06-1981 00:00,193.3,2
15-06-1981 00:00,191.3,2
16-06-1981 00:00,183,2
17-06-1981 00:00,175.2,2
18-06-1981 00:00,177.5,2
19-06-1981 00:00,244.6,2
20-06-1981 00:00,203.2,2
21-06-1981 00:00,177.9,2
22-06-1981 00:00,180,2
23-06-1981 00:00,175.1,2
24-06-1981 00:00,191.1,2
25-06-1981 00:00,159.1,2
26-06-1981 00:00,156.9,2
27-06-1981 00:00,177.8,2
28-06-1981 00:00,147.4,2
29-06-1981 00:00,156.2,2
30-06-1981 00:00,193.7,2
01-07-1981 00:00,185.3,2
02-07-1981 00:00,160,2
03-07-1981 00:00,186.5,2
04-07-1981 00:00,208.7,2
05-07-1981 00:00,218.9,2
06-07-1981 00:00,242.9,2
07-07-1981 00:00,252.3,2
08-07-1981 00:00,242.5,2
09-07-1981 00:00,238.3,2
10-07-1981 00:00,242.2,2
11-07-1981 00:00,231.4,2
12-07-1981 00:00,423.8,2
13-07-1981 00:00,294,2
14-07-1981 00:00,283.4,2
15-07-1981 00:00,293.3,2
16-07-1981 00:00,447.1,2
17-07-1981 00:00,912.5,2
18-07-1981 00:00,945.8,2
19-07-1981 00:00,684.5,2
20-07-1981 00:00,476.2,2
21-07-1981 00:00,447,2
22-07-1981 00:00,461.2,2
23-07-1981 00:00,381.8,2
24-07-1981 00:00,291.3,2
25-07-1981 00:00,610.5,2
26-07-1981 00:00,1202,2
27-07-1981 00:00,785.6,2
28-07-1981 00:00,547.9,2
29-07-1981 00:00,445,2
30-07-1981 00:00,445.2,2
31-07-1981 00:00,323.9,2
01-08-1981 00:00,281.7,2
02-08-1981 00:00,252,2
03-08-1981 00:00,275.8,2
04-08-1981 00:00,284.6,2
05-08-1981 00:00,233.7,2
06-08-1981 00:00,227.9,2
07-08-1981 00:00,236,2
08-08-1981 00:00,237.2,2
09-08-1981 00:00,231.5,2
10-08-1981 00:00,246.4,2
11-08-1981 00:00,282.2,2
12-08-1981 00:00,266.2,2
13-08-1981 00:00,274.7,2
14-08-1981 00:00,262.1,2
15-08-1981 00:00,239.6,2
16-08-1981 00:00,597.7,2
17-08-1981 00:00,905.5,2
18-08-1981 00:00,397,2
19-08-1981 00:00,604.6,2
20-08-1981 00:00,619.4,2
21-08-1981 00:00,1417,2
22-08-1981 00:00,928.8,2
23-08-1981 00:00,730.2,2
24-08-1981 00:00,555.9,2
25-08-1981 00:00,546.7,2
26-08-1981 00:00,492.7,2
27-08-1981 00:00,452.4,2
28-08-1981 00:00,384.5,2
29-08-1981 00:00,296.9,2
30-08-1981 00:00,334.4,2
31-08-1981 00:00,328.3,2
01-09-1981 00:00,288.6,2
02-09-1981 00:00,291.3,2
03-09-1981 00:00,302.3,2
04-09-1981 00:00,290.5,2
05-09-1981 00:00,285.2,2
06-09-1981 00:00,279.9,2
07-09-1981 00:00,282.7,2
08-09-1981 00:00,254.6,2
09-09-1981 00:00,264.9,2
10-09-1981 00:00,252.6,2
11-09-1981 00:00,248,2
12-09-1981 00:00,243.4,2
13-09-1981 00:00,298.8,2
14-09-1981 00:00,285.9,2
15-09-1981 00:00,261.7,2
16-09-1981 00:00,284.2,2
17-09-1981 00:00,261.7,2
18-09-1981 00:00,211.6,2
19-09-1981 00:00,245.7,2
20-09-1981 00:00,355.8,2
21-09-1981 00:00,312.2,2
22-09-1981 00:00,251.3,2
23-09-1981 00:00,320.3,2
24-09-1981 00:00,235.7,2
25-09-1981 00:00,228.9,2
26-09-1981 00:00,215.5,2
27-09-1981 00:00,207.6,2
28-09-1981 00:00,227.5,2
29-09-1981 00:00,440.8,2
30-09-1981 00:00,306.9,2
01-10-1981 00:00,304.1,2
02-10-1981 00:00,293.1,2
03-10-1981 00:00,346.3,2
04-10-1981 00:00,543.2,2
05-10-1981 00:00,391.5,2
06-10-1981 00:00,401.4,2
07-10-1981 00:00,449.8,2
08-10-1981 00:00,583.9,2
09-10-1981 00:00,500.7,2
10-10-1981 00:00,545.7,2
11-10-1981 00:00,404.1,2
12-10-1981 00:00,554.3,2
13-10-1981 00:00,452.4,2
14-10-1981 00:00,473.6,2
15-10-1981 00:00,429.3,2
16-10-1981 00:00,380,2
17-10-1981 00:00,349.7,2
18-10-1981 00:00,331.6,2
19-10-1981 00:00,404.4,2
20-10-1981 00:00,856.1,2
21-10-1981 00:00,792.3,2
22-10-1981 00:00,539.1,2
23-10-1981 00:00,457.9,2
24-10-1981 00:00,620.3,2
25-10-1981 00:00,478.8,2
26-10-1981 00:00,473.6,2
27-10-1981 00:00,418,2
28-10-1981 00:00,453.1,2
29-10-1981 00:00,448.1,2
30-10-1981 00:00,571.8,2
31-10-1981 00:00,566,2
01-11-1981 00:00,655.4,2
02-11-1981 00:00,1234,2
03-11-1981 00:00,911.1,2
04-11-1981 00:00,763.4,2
05-11-1981 00:00,679.5,2
06-11-1981 00:00,567.7,2
07-11-1981 00:00,441.8,2
08-11-1981 00:00,418.5,2
09-11-1981 00:00,418.5,2
10-11-1981 00:00,426.2,2
11-11-1981 00:00,640.1,2
12-11-1981 00:00,640.1,2
13-11-1981 00:00,552.3,2
14-11-1981 00:00,460.3,2
15-11-1981 00:00,388.8,2
16-11-1981 00:00,406.2,2
17-11-1981 00:00,434.1,2
18-11-1981 00:00,444.5,2
19-11-1981 00:00,495.3,2
20-11-1981 00:00,557.8,2
21-11-1981 00:00,520.8,2
22-11-1981 00:00,634.4,2
23-11-1981 00:00,628.6,2
24-11-1981 00:00,664.4,2
25-11-1981 00:00,1233,2
26-11-1981 00:00,1249,2
27-11-1981 00:00,1577,2
28-11-1981 00:00,1435,2
29-11-1981 00:00,1132,2
30-11-1981 00:00,979.7,2
01-12-1981 00:00,943,2
02-12-1981 00:00,804.2,2
03-12-1981 00:00,858.5,2
04-12-1981 00:00,869.1,2
05-12-1981 00:00,805.8,2
06-12-1981 00:00,744.3,2
07-12-1981 00:00,740.1,2
08-12-1981 00:00,721.8,2
09-12-1981 00:00,676.2,2
10-12-1981 00:00,645,2
11-12-1981 00:00,627.4,2
12-12-1981 00:00,571.2,2
13-12-1981 00:00,554.2,2
14-12-1981 00:00,512.6,2
15-12-1981 00:00,472,2
16-12-1981 00:00,410,2
17-12-1981 00:00,398.8,2
18-12-1981 00:00,376.9,2
19-12-1981 00:00,355.5,2
20-12-1981 00:00,345,2
21-12-1981 00:00,344.9,2
22-12-1981 00:00,334.6,2
23-12-1981 00:00,344.8,2
24-12-1981 00:00,355.2,2
25-12-1981 00:00,344.7,2
26-12-1981 00:00,334.4,2
27-12-1981 00:00,324.1,2
28-12-1981 00:00,334.3,2
29-12-1981 00:00,344.5,2
30-12-1981 00:00,354.9,2
31-12-1981 00:00,431.8,2
01-01-1982 00:00,482,2
02-01-1982 00:00,404.5,2
03-01-1982 00:00,558.2,2
04-01-1982 00:00,573.2,2
05-01-1982 00:00,471.7,2
06-01-1982 00:00,430.9,2
07-01-1982 00:00,406,2
08-01-1982 00:00,383,2
09-01-1982 00:00,364,2
10-01-1982 00:00,346,2
11-01-1982 00:00,330,2
12-01-1982 00:00,318,2
13-01-1982 00:00,308,2
14-01-1982 00:00,300,2
15-01-1982 00:00,294,2
16-01-1982 00:00,290,2
17-01-1982 00:00,288,2
18-01-1982 00:00,286,2
19-01-1982 00:00,285,2
20-01-1982 00:00,284,2
21-01-1982 00:00,283,2
22-01-1982 00:00,283,2
23-01-1982 00:00,282,2
24-01-1982 00:00,282,2
25-01-1982 00:00,300,2
26-01-1982 00:00,805,2
27-01-1982 00:00,724.3,2
28-01-1982 00:00,534.4,2
29-01-1982 00:00,579.6,2
30-01-1982 00:00,758.3,2
31-01-1982 00:00,658.3,2
01-02-1982 00:00,553.5,2
02-02-1982 00:00,480.3,2
03-02-1982 00:00,438.5,2
04-02-1982 00:00,398.3,2
05-02-1982 00:00,385.2,2
06-02-1982 00:00,470,2
07-02-1982 00:00,769,2
08-02-1982 00:00,701,2
09-02-1982 00:00,668,2
10-02-1982 00:00,1251,2
11-02-1982 00:00,1195,2
12-02-1982 00:00,1280,2
13-02-1982 00:00,1093,2
14-02-1982 00:00,994.7,2
15-02-1982 00:00,900.2,2
16-02-1982 00:00,851.1,2
17-02-1982 00:00,757.1,2
18-02-1982 00:00,706.1,2
19-02-1982 00:00,672.9,2
20-02-1982 00:00,624.4,2
21-02-1982 00:00,604,2
22-02-1982 00:00,588.4,2
23-02-1982 00:00,573,2
24-02-1982 00:00,538.5,2
25-02-1982 00:00,509.1,2
26-02-1982 00:00,452.2,2
27-02-1982 00:00,385.2,2
28-02-1982 00:00,382,2
01-03-1982 00:00,534.4,2
02-03-1982 00:00,579.6,2
03-03-1982 00:00,805,2
04-03-1982 00:00,931.8,2
05-03-1982 00:00,719.2,2
06-03-1982 00:00,621.7,2
07-03-1982 00:00,570.9,2
08-03-1982 00:00,570.9,2
09-03-1982 00:00,555.8,2
10-03-1982 00:00,581.8,2
11-03-1982 00:00,692.7,2
12-03-1982 00:00,612.6,2
13-03-1982 00:00,676.3,2
14-03-1982 00:00,592.7,2
15-03-1982 00:00,950.9,2
16-03-1982 00:00,932.3,2
17-03-1982 00:00,818.1,2
18-03-1982 00:00,732.4,2
19-03-1982 00:00,650.7,2
20-03-1982 00:00,715.7,2
21-03-1982 00:00,646.1,2
22-03-1982 00:00,599.3,2
23-03-1982 00:00,568.9,2
24-03-1982 00:00,564.7,2
25-03-1982 00:00,535.2,2
26-03-1982 00:00,492.2,2
27-03-1982 00:00,450.8,2
28-03-1982 00:00,420.6,2
29-03-1982 00:00,460.8,2
30-03-1982 00:00,460.8,2
31-03-1982 00:00,430.4,2
01-04-1982 00:00,378.9,2
02-04-1982 00:00,366.4,2
03-04-1982 00:00,342.1,2
04-04-1982 00:00,327.4,2
05-04-1982 00:00,375.8,2
06-04-1982 00:00,413.9,2
07-04-1982 00:00,413.9,2
08-04-1982 00:00,440.2,2
09-04-1982 00:00,494.9,2
10-04-1982 00:00,375.8,2
11-04-1982 00:00,339.2,2
12-04-1982 00:00,315.8,2
13-04-1982 00:00,339.2,2
14-04-1982 00:00,351.2,2
15-04-1982 00:00,351.2,2
16-04-1982 00:00,327.4,2
17-04-1982 00:00,284.4,2
18-04-1982 00:00,273.5,2
19-04-1982 00:00,273.5,2
20-04-1982 00:00,318.5,2
21-04-1982 00:00,284.4,2
22-04-1982 00:00,307,2
23-04-1982 00:00,330.2,2
24-04-1982 00:00,284.4,2
25-04-1982 00:00,262.7,2
26-04-1982 00:00,295.6,2
27-04-1982 00:00,262.7,2
28-04-1982 00:00,262.7,2
29-04-1982 00:00,330.2,2
30-04-1982 00:00,366.4,2
01-05-1982 00:00,378.9,2
02-05-1982 00:00,330.2,2
03-05-1982 00:00,354.2,2
04-05-1982 00:00,342.1,2
05-05-1982 00:00,378.9,2
06-05-1982 00:00,417.2,2
07-05-1982 00:00,470.9,2
08-05-1982 00:00,779.4,2
09-05-1982 00:00,556.4,2
10-05-1982 00:00,502.5,2
11-05-1982 00:00,460.8,2
12-05-1982 00:00,433.8,2
13-05-1982 00:00,407.6,2
14-05-1982 00:00,382,2
15-05-1982 00:00,295.6,2
16-05-1982 00:00,271,2
17-05-1982 00:00,271,2
18-05-1982 00:00,463.6,2
19-05-1982 00:00,463.6,2
20-05-1982 00:00,288,2
21-05-1982 00:00,319.2,2
22-05-1982 00:00,253.4,2
23-05-1982 00:00,339.8,2
24-05-1982 00:00,595.1,2
25-05-1982 00:00,449.5,2
26-05-1982 00:00,291.5,2
27-05-1982 00:00,289,2
28-05-1982 00:00,265.2,2
29-05-1982 00:00,224.7,2
30-05-1982 00:00,185.4,2
31-05-1982 00:00,185.4,2
01-06-1982 00:00,192.6,2
02-06-1982 00:00,190.9,2
03-06-1982 00:00,182,2
04-06-1982 00:00,180.3,2
05-06-1982 00:00,171.6,2
06-06-1982 00:00,161.6,2
07-06-1982 00:00,168.4,2
08-06-1982 00:00,176.9,2
09-06-1982 00:00,175.3,2
10-06-1982 00:00,175.3,2
11-06-1982 00:00,173.6,2
12-06-1982 00:00,397.8,2
13-06-1982 00:00,621.7,2
14-06-1982 00:00,989.4,2
15-06-1982 00:00,530.3,2
16-06-1982 00:00,371.5,2
17-06-1982 00:00,310.5,2
18-06-1982 00:00,284.9,2
19-06-1982 00:00,239.4,2
20-06-1982 00:00,191.5,2
21-06-1982 00:00,205.1,2
22-06-1982 00:00,265.2,2
23-06-1982 00:00,375.8,2
24-06-1982 00:00,356.7,2
25-06-1982 00:00,250.9,2
26-06-1982 00:00,256.2,2
27-06-1982 00:00,320.5,2
28-06-1982 00:00,315.8,2
29-06-1982 00:00,502.3,2
30-06-1982 00:00,389.2,2
01-07-1982 00:00,486,2
02-07-1982 00:00,325.7,2
03-07-1982 00:00,238.4,2
04-07-1982 00:00,220.1,2
05-07-1982 00:00,301.8,2
06-07-1982 00:00,510.1,2
07-07-1982 00:00,400.8,2
08-07-1982 00:00,318.1,2
09-07-1982 00:00,249.3,2
10-07-1982 00:00,219.7,2
11-07-1982 00:00,206.7,2
12-07-1982 00:00,221.7,2
13-07-1982 00:00,215.8,2
14-07-1982 00:00,203.8,2
15-07-1982 00:00,180.6,2
16-07-1982 00:00,176.3,2
17-07-1982 00:00,242,2
18-07-1982 00:00,185.6,2
19-07-1982 00:00,168,2
20-07-1982 00:00,157.8,2
21-07-1982 00:00,159.4,2
22-07-1982 00:00,155.8,2
23-07-1982 00:00,151.2,2
24-07-1982 00:00,151.6,2
25-07-1982 00:00,145,2
26-07-1982 00:00,151.3,2
27-07-1982 00:00,156.4,2
28-07-1982 00:00,150.9,2
29-07-1982 00:00,144.5,2
30-07-1982 00:00,163.3,2
31-07-1982 00:00,153,2
01-08-1982 00:00,131.6,2
02-08-1982 00:00,143.6,2
03-08-1982 00:00,144,2
04-08-1982 00:00,140,2
05-08-1982 00:00,135.2,2
06-08-1982 00:00,136.6,2
07-08-1982 00:00,122.2,2
08-08-1982 00:00,133.8,2
09-08-1982 00:00,155.9,2
10-08-1982 00:00,192.4,2
11-08-1982 00:00,136.6,2
12-08-1982 00:00,122.6,2
13-08-1982 00:00,250.8,2
14-08-1982 00:00,197.4,2
15-08-1982 00:00,111,2
16-08-1982 00:00,278.3,2
17-08-1982 00:00,336.3,2
18-08-1982 00:00,421.7,2
19-08-1982 00:00,441.2,2
20-08-1982 00:00,279.7,2
21-08-1982 00:00,292.4,2
22-08-1982 00:00,232.3,2
23-08-1982 00:00,252.9,2
24-08-1982 00:00,317.2,2
25-08-1982 00:00,290.2,2
26-08-1982 00:00,228.6,2
27-08-1982 00:00,296.7,2
28-08-1982 00:00,243.9,2
29-08-1982 00:00,196.8,2
30-08-1982 00:00,224.4,2
31-08-1982 00:00,253.5,2
01-09-1982 00:00,230.8,2
02-09-1982 00:00,217.4,2
03-09-1982 00:00,237.1,2
04-09-1982 00:00,207.7,2
05-09-1982 00:00,187.9,2
06-09-1982 00:00,479.9,2
07-09-1982 00:00,241.1,2
08-09-1982 00:00,269.8,2
09-09-1982 00:00,178.3,2
10-09-1982 00:00,167.4,2
11-09-1982 00:00,163.6,2
12-09-1982 00:00,148.3,2
13-09-1982 00:00,170.6,2
14-09-1982 00:00,169.3,2
15-09-1982 00:00,169.3,2
16-09-1982 00:00,169.3,2
17-09-1982 00:00,161.5,2
18-09-1982 00:00,155,2
19-09-1982 00:00,155,2
20-09-1982 00:00,180.2,2
21-09-1982 00:00,231.6,2
22-09-1982 00:00,173.4,2
23-09-1982 00:00,165.5,2
24-09-1982 00:00,165.5,2
25-09-1982 00:00,159,2
26-09-1982 00:00,151.5,2
27-09-1982 00:00,184.4,2
28-09-1982 00:00,170.8,2
29-09-1982 00:00,169.6,2
30-09-1982 00:00,169.6,2
01-10-1982 00:00,169.6,2
02-10-1982 00:00,149.2,2
03-10-1982 00:00,149.2,2
04-10-1982 00:00,161.8,2
05-10-1982 00:00,154.3,2
06-10-1982 00:00,154.3,2
07-10-1982 00:00,154.3,2
08-10-1982 00:00,361.5,2
09-10-1982 00:00,236.2,2
10-10-1982 00:00,455.2,2
11-10-1982 00:00,187,2
12-10-1982 00:00,207.4,2
13-10-1982 00:00,316.3,2
14-10-1982 00:00,362.2,2
15-10-1982 00:00,275.5,2
16-10-1982 00:00,263.6,2
17-10-1982 00:00,182,2
18-10-1982 00:00,195.4,2
19-10-1982 00:00,192.3,2
20-10-1982 00:00,284,2
21-10-1982 00:00,280.8,2
22-10-1982 00:00,255.4,2
23-10-1982 00:00,212.8,2
24-10-1982 00:00,417.9,2
25-10-1982 00:00,246.6,2
26-10-1982 00:00,479.9,2
27-10-1982 00:00,314,2
28-10-1982 00:00,285,2
29-10-1982 00:00,287.1,2
30-10-1982 00:00,250.3,2
31-10-1982 00:00,241.6,2
01-11-1982 00:00,250.3,2
02-11-1982 00:00,209.6,2
03-11-1982 00:00,201.5,2
04-11-1982 00:00,193.6,2
05-11-1982 00:00,185.9,2
06-11-1982 00:00,187.4,2
07-11-1982 00:00,172.3,2
08-11-1982 00:00,179.8,2
09-11-1982 00:00,181.2,2
10-11-1982 00:00,181.2,2
11-11-1982 00:00,190.5,2
12-11-1982 00:00,182.7,2
13-11-1982 00:00,297.8,2
14-11-1982 00:00,176.6,2
15-11-1982 00:00,185.7,2
16-11-1982 00:00,237,2
17-11-1982 00:00,254.8,2
18-11-1982 00:00,221.5,2
19-11-1982 00:00,277.4,2
20-11-1982 00:00,402.8,2
21-11-1982 00:00,242.6,2
22-11-1982 00:00,371.9,2
23-11-1982 00:00,281.6,2
24-11-1982 00:00,334.1,2
25-11-1982 00:00,274.2,2
26-11-1982 00:00,266.8,2
27-11-1982 00:00,250.2,2
28-11-1982 00:00,489.9,2
29-11-1982 00:00,280.5,2
30-11-1982 00:00,261.5,2
01-12-1982 00:00,263.5,2
02-12-1982 00:00,256.2,2
03-12-1982 00:00,246.9,2
