Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
17-04-1980 00:00,694.7,2
18-04-1980 00:00,701.9,2
19-04-1980 00:00,701.9,2
20-04-1980 00:00,832.1,2
21-04-1980 00:00,789.2,2
22-04-1980 00:00,687.4,2
23-04-1980 00:00,518.4,2
24-04-1980 00:00,392.5,2
25-04-1980 00:00,633.8,2
26-04-1980 00:00,633.8,2
27-04-1980 00:00,617.6,2
28-04-1980 00:00,617.6,2
29-04-1980 00:00,609.3,2
30-04-1980 00:00,609.3,2
01-05-1980 00:00,628,2
02-05-1980 00:00,638.4,2
03-05-1980 00:00,638.4,2
04-05-1980 00:00,629.3,2
05-05-1980 00:00,629.3,2
06-05-1980 00:00,629.3,2
07-05-1980 00:00,638.4,2
08-05-1980 00:00,620.1,2
09-05-1980 00:00,629.3,2
10-05-1980 00:00,629.3,2
11-05-1980 00:00,620.1,2
12-05-1980 00:00,647.4,2
13-05-1980 00:00,638.4,2
14-05-1980 00:00,629.3,2
15-05-1980 00:00,620.1,2
16-05-1980 00:00,638.4,2
17-05-1980 00:00,620.1,2
18-05-1980 00:00,610.7,2
19-05-1980 00:00,629.3,2
20-05-1980 00:00,601.2,2
21-05-1980 00:00,629.3,2
22-05-1980 00:00,629.3,2
23-05-1980 00:00,610.7,2
24-05-1980 00:00,581.6,2
25-05-1980 00:00,581.6,2
26-05-1980 00:00,581.6,2
27-05-1980 00:00,610.7,2
28-05-1980 00:00,591.5,2
29-05-1980 00:00,601.2,2
30-05-1980 00:00,610.7,2
31-05-1980 00:00,601.2,2
01-06-1980 00:00,610.7,2
02-06-1980 00:00,610.7,2
03-06-1980 00:00,601.2,2
04-06-1980 00:00,601.2,2
05-06-1980 00:00,591.5,2
06-06-1980 00:00,610.7,2
07-06-1980 00:00,638.4,2
08-06-1980 00:00,673.4,2
09-06-1980 00:00,673.4,2
10-06-1980 00:00,673.4,2
11-06-1980 00:00,673.4,2
12-06-1980 00:00,664.9,2
13-06-1980 00:00,706.6,2
14-06-1980 00:00,714.6,2
15-06-1980 00:00,714.6,2
16-06-1980 00:00,722.5,2
17-06-1980 00:00,714.6,2
18-06-1980 00:00,690.2,2
19-06-1980 00:00,714.6,2
20-06-1980 00:00,698.5,2
21-06-1980 00:00,714.6,2
22-06-1980 00:00,722.5,2
23-06-1980 00:00,722.5,2
24-06-1980 00:00,730.4,2
25-06-1980 00:00,730.4,2
26-06-1980 00:00,722.5,2
27-06-1980 00:00,714.6,2
28-06-1980 00:00,690.2,2
29-06-1980 00:00,706.6,2
30-06-1980 00:00,698.5,2
01-07-1980 00:00,664.9,2
02-07-1980 00:00,673.4,2
03-07-1980 00:00,673.4,2
04-07-1980 00:00,664.9,2
05-07-1980 00:00,656.2,2
06-07-1980 00:00,656.2,2
07-07-1980 00:00,610.7,2
08-07-1980 00:00,581.6,2
09-07-1980 00:00,581.6,2
10-07-1980 00:00,591.5,2
11-07-1980 00:00,647.4,2
12-07-1980 00:00,681.9,2
13-07-1980 00:00,681.9,2
14-07-1980 00:00,673.4,2
15-07-1980 00:00,0,2
16-07-1980 00:00,246,2
17-07-1980 00:00,530.1,2
18-07-1980 00:00,900,2
19-07-1980 00:00,1336,2
20-07-1980 00:00,1318,2
21-07-1980 00:00,1590,2
22-07-1980 00:00,1941,2
23-07-1980 00:00,1941,2
24-07-1980 00:00,1941,2
25-07-1980 00:00,1925,2
26-07-1980 00:00,1925,2
27-07-1980 00:00,1925,2
28-07-1980 00:00,1925,2
29-07-1980 00:00,1925,2
30-07-1980 00:00,1892,2
31-07-1980 00:00,1875,2
01-08-1980 00:00,1892,2
02-08-1980 00:00,1908,2
03-08-1980 00:00,1908,2
04-08-1980 00:00,1892,2
05-08-1980 00:00,2050,2
06-08-1980 00:00,2206,2
07-08-1980 00:00,2151,2
08-08-1980 00:00,2178,2
09-08-1980 00:00,2151,2
10-08-1980 00:00,2178,2
11-08-1980 00:00,2151,2
12-08-1980 00:00,2123,2
13-08-1980 00:00,2123,2
14-08-1980 00:00,2123,2
15-08-1980 00:00,2123,2
16-08-1980 00:00,2094,2
17-08-1980 00:00,2123,2
18-08-1980 00:00,2065,2
19-08-1980 00:00,2065,2
20-08-1980 00:00,2006,2
21-08-1980 00:00,1976,2
22-08-1980 00:00,1782,2
23-08-1980 00:00,1747,2
24-08-1980 00:00,1747,2
25-08-1980 00:00,1849,2
26-08-1980 00:00,1881,2
27-08-1980 00:00,1881,2
28-08-1980 00:00,1913,2
29-08-1980 00:00,1945,2
30-08-1980 00:00,1913,2
31-08-1980 00:00,1881,2
01-09-1980 00:00,1881,2
02-09-1980 00:00,1849,2
03-09-1980 00:00,1816,2
04-09-1980 00:00,1816,2
05-09-1980 00:00,1849,2
06-09-1980 00:00,1816,2
07-09-1980 00:00,1782,2
08-09-1980 00:00,1782,2
09-09-1980 00:00,1816,2
10-09-1980 00:00,1816,2
11-09-1980 00:00,1747,2
12-09-1980 00:00,1816,2
13-09-1980 00:00,1782,2
14-09-1980 00:00,1747,2
15-09-1980 00:00,1782,2
16-09-1980 00:00,1849,2
17-09-1980 00:00,1849,2
18-09-1980 00:00,1913,2
19-09-1980 00:00,1913,2
20-09-1980 00:00,1881,2
21-09-1980 00:00,1913,2
22-09-1980 00:00,1881,2
23-09-1980 00:00,1881,2
24-09-1980 00:00,1881,2
25-09-1980 00:00,1881,2
26-09-1980 00:00,1849,2
27-09-1980 00:00,1816,2
28-09-1980 00:00,1849,2
29-09-1980 00:00,1849,2
30-09-1980 00:00,1747,2
01-10-1980 00:00,1747,2
02-10-1980 00:00,1639,2
03-10-1980 00:00,1747,2
04-10-1980 00:00,1747,2
05-10-1980 00:00,1747,2
06-10-1980 00:00,1750,2
07-10-1980 00:00,1746,2
08-10-1980 00:00,1746,2
09-10-1980 00:00,1788,2
10-10-1980 00:00,1746,2
11-10-1980 00:00,1788,2
12-10-1980 00:00,1746,2
13-10-1980 00:00,1746,2
14-10-1980 00:00,1704,2
15-10-1980 00:00,1746,2
16-10-1980 00:00,1746,2
17-10-1980 00:00,1746,2
18-10-1980 00:00,1746,2
19-10-1980 00:00,1704,2
20-10-1980 00:00,1867,2
21-10-1980 00:00,2188,2
22-10-1980 00:00,1746,2
23-10-1980 00:00,1788,2
24-10-1980 00:00,1828,2
25-10-1980 00:00,1788,2
26-10-1980 00:00,1828,2
27-10-1980 00:00,1828,2
28-10-1980 00:00,1867,2
29-10-1980 00:00,1867,2
30-10-1980 00:00,1910,2
31-10-1980 00:00,1966,2
01-11-1980 00:00,1966,2
02-11-1980 00:00,1966,2
03-11-1980 00:00,2060,2
04-11-1980 00:00,2210,2
05-11-1980 00:00,2256,2
06-11-1980 00:00,2256,2
07-11-1980 00:00,2256,2
08-11-1980 00:00,2210,2
09-11-1980 00:00,2163,2
10-11-1980 00:00,2163,2
11-11-1980 00:00,2163,2
12-11-1980 00:00,2163,2
13-11-1980 00:00,2163,2
14-11-1980 00:00,2210,2
15-11-1980 00:00,2256,2
16-11-1980 00:00,2210,2
17-11-1980 00:00,2256,2
18-11-1980 00:00,2814,2
19-11-1980 00:00,2840,2
20-11-1980 00:00,2929,2
21-11-1980 00:00,2840,2
22-11-1980 00:00,2929,2
23-11-1980 00:00,2840,2
24-11-1980 00:00,3611,2
25-11-1980 00:00,3827,2
26-11-1980 00:00,4000,2
27-11-1980 00:00,4088,2
28-11-1980 00:00,4072,2
29-11-1980 00:00,4204,2
30-11-1980 00:00,4206,2
01-12-1980 00:00,4155,2
02-12-1980 00:00,4062,2
03-12-1980 00:00,4065,2
04-12-1980 00:00,4060,2
05-12-1980 00:00,4103,2
06-12-1980 00:00,4079,2
07-12-1980 00:00,4035,2
08-12-1980 00:00,4000,2
09-12-1980 00:00,3959,2
10-12-1980 00:00,3970,2
11-12-1980 00:00,4002,2
12-12-1980 00:00,4118,2
13-12-1980 00:00,4211,2
14-12-1980 00:00,4209,2
15-12-1980 00:00,4306,2
16-12-1980 00:00,4374,2
17-12-1980 00:00,4462,2
18-12-1980 00:00,4587,2
19-12-1980 00:00,4664,2
20-12-1980 00:00,4807,2
21-12-1980 00:00,4876,2
22-12-1980 00:00,4944,2
23-12-1980 00:00,4829,2
24-12-1980 00:00,4835,2
25-12-1980 00:00,4909,2
26-12-1980 00:00,4960,2
27-12-1980 00:00,4955,2
28-12-1980 00:00,4970,2
29-12-1980 00:00,4985,2
30-12-1980 00:00,4934,2
31-12-1980 00:00,4869,2
01-01-1981 00:00,4272,2
02-01-1981 00:00,4400,2
03-01-1981 00:00,4550,2
04-01-1981 00:00,4700,2
05-01-1981 00:00,4800,2
06-01-1981 00:00,4945,2
07-01-1981 00:00,4892,2
08-01-1981 00:00,4838,2
09-01-1981 00:00,4832,2
10-01-1981 00:00,4825,2
11-01-1981 00:00,4825,2
12-01-1981 00:00,4825,2
13-01-1981 00:00,4818,2
14-01-1981 00:00,4818,2
15-01-1981 00:00,4818,2
16-01-1981 00:00,4818,2
17-01-1981 00:00,4818,2
18-01-1981 00:00,4825,2
19-01-1981 00:00,4785,2
20-01-1981 00:00,4792,2
21-01-1981 00:00,4745,2
22-01-1981 00:00,4645,2
23-01-1981 00:00,4652,2
24-01-1981 00:00,4652,2
25-01-1981 00:00,4652,2
26-01-1981 00:00,4652,2
27-01-1981 00:00,4608,2
28-01-1981 00:00,4608,2
29-01-1981 00:00,4618,2
30-01-1981 00:00,4553,2
31-01-1981 00:00,4553,2
01-02-1981 00:00,4553,2
02-02-1981 00:00,4478,2
03-02-1981 00:00,4544,2
04-02-1981 00:00,4698,2
05-02-1981 00:00,4752,2
06-02-1981 00:00,4805,2
07-02-1981 00:00,4752,2
08-02-1981 00:00,4652,2
09-02-1981 00:00,4952,2
10-02-1981 00:00,5105,2
11-02-1981 00:00,4945,2
12-02-1981 00:00,5005,2
13-02-1981 00:00,5212,2
14-02-1981 00:00,4952,2
15-02-1981 00:00,4832,2
16-02-1981 00:00,4832,2
17-02-1981 00:00,4832,2
18-02-1981 00:00,4838,2
19-02-1981 00:00,4838,2
20-02-1981 00:00,4752,2
21-02-1981 00:00,4334,2
22-02-1981 00:00,4544,2
23-02-1981 00:00,4544,2
24-02-1981 00:00,4544,2
25-02-1981 00:00,4562,2
26-02-1981 00:00,4504,2
27-02-1981 00:00,4429,2
28-02-1981 00:00,4354,2
01-03-1981 00:00,4424,2
02-03-1981 00:00,4355,2
03-03-1981 00:00,4118,2
04-03-1981 00:00,2828,2
05-03-1981 00:00,1746,2
06-03-1981 00:00,1559,2
07-03-1981 00:00,3565,2
08-03-1981 00:00,4562,2
09-03-1981 00:00,4495,2
10-03-1981 00:00,4628,2
11-03-1981 00:00,4845,2
12-03-1981 00:00,4752,2
13-03-1981 00:00,4752,2
14-03-1981 00:00,4752,2
15-03-1981 00:00,4752,2
16-03-1981 00:00,4758,2
17-03-1981 00:00,4670,2
18-03-1981 00:00,4670,2
19-03-1981 00:00,4618,2
20-03-1981 00:00,4661,2
21-03-1981 00:00,4661,2
22-03-1981 00:00,4698,2
23-03-1981 00:00,4652,2
24-03-1981 00:00,4738,2
25-03-1981 00:00,4798,2
26-03-1981 00:00,4812,2
27-03-1981 00:00,4852,2
28-03-1981 00:00,4945,2
29-03-1981 00:00,5032,2
30-03-1981 00:00,4825,2
31-03-1981 00:00,4758,2
01-04-1981 00:00,4905,2
02-04-1981 00:00,4778,2
03-04-1981 00:00,4652,2
04-04-1981 00:00,4628,2
05-04-1981 00:00,4553,2
06-04-1981 00:00,4486,2
07-04-1981 00:00,4429,2
08-04-1981 00:00,4440,2
09-04-1981 00:00,4298,2
10-04-1981 00:00,4312,2
11-04-1981 00:00,4277,2
12-04-1981 00:00,4242,2
13-04-1981 00:00,4152,2
14-04-1981 00:00,4085,2
15-04-1981 00:00,3949,2
16-04-1981 00:00,3949,2
17-04-1981 00:00,3883,2
18-04-1981 00:00,3799,2
19-04-1981 00:00,3829,2
20-04-1981 00:00,3719,2
21-04-1981 00:00,3308,2
22-04-1981 00:00,2786,2
23-04-1981 00:00,2786,2
24-04-1981 00:00,2786,2
25-04-1981 00:00,2786,2
26-04-1981 00:00,2786,2
27-04-1981 00:00,2442,2
28-04-1981 00:00,1526,2
29-04-1981 00:00,1346,2
30-04-1981 00:00,1329,2
01-05-1981 00:00,1329,2
02-05-1981 00:00,1312,2
03-05-1981 00:00,1276,2
04-05-1981 00:00,1294,2
05-05-1981 00:00,1329,2
06-05-1981 00:00,1346,2
07-05-1981 00:00,1346,2
08-05-1981 00:00,1363,2
09-05-1981 00:00,1346,2
10-05-1981 00:00,1346,2
11-05-1981 00:00,1294,2
12-05-1981 00:00,1202,2
13-05-1981 00:00,1258,2
14-05-1981 00:00,1221,2
15-05-1981 00:00,1221,2
16-05-1981 00:00,1221,2
17-05-1981 00:00,1221,2
18-05-1981 00:00,1225,2
19-05-1981 00:00,1225,2
20-05-1981 00:00,1225,2
21-05-1981 00:00,1225,2
22-05-1981 00:00,1225,2
23-05-1981 00:00,1225,2
24-05-1981 00:00,1225,2
25-05-1981 00:00,1225,2
26-05-1981 00:00,1258,2
27-05-1981 00:00,1221,2
28-05-1981 00:00,1221,2
29-05-1981 00:00,1221,2
30-05-1981 00:00,1221,2
31-05-1981 00:00,1221,2
01-06-1981 00:00,1258,2
02-06-1981 00:00,1240,2
03-06-1981 00:00,1202,2
04-06-1981 00:00,1183,2
05-06-1981 00:00,1183,2
06-06-1981 00:00,1163,2
07-06-1981 00:00,1122,2
08-06-1981 00:00,1122,2
09-06-1981 00:00,1122,2
10-06-1981 00:00,1058,2
11-06-1981 00:00,1080,2
12-06-1981 00:00,1058,2
13-06-1981 00:00,1036,2
14-06-1981 00:00,1080,2
15-06-1981 00:00,1101,2
16-06-1981 00:00,1101,2
17-06-1981 00:00,1163,2
18-06-1981 00:00,1183,2
19-06-1981 00:00,1183,2
20-06-1981 00:00,1143,2
21-06-1981 00:00,1143,2
22-06-1981 00:00,1122,2
23-06-1981 00:00,1143,2
24-06-1981 00:00,1143,2
25-06-1981 00:00,1122,2
26-06-1981 00:00,1080,2
27-06-1981 00:00,1101,2
28-06-1981 00:00,1101,2
29-06-1981 00:00,1058,2
30-06-1981 00:00,400,2
01-07-1981 00:00,0,2
02-07-1981 00:00,0,2
03-07-1981 00:00,0,2
04-07-1981 00:00,80,2
05-07-1981 00:00,804.9,2
06-07-1981 00:00,1058,2
07-07-1981 00:00,1058,2
08-07-1981 00:00,1080,2
09-07-1981 00:00,1050,2
10-07-1981 00:00,989.1,2
11-07-1981 00:00,987.2,2
12-07-1981 00:00,989.1,2
13-07-1981 00:00,985.3,2
14-07-1981 00:00,981.3,2
15-07-1981 00:00,970.8,2
16-07-1981 00:00,977.5,2
17-07-1981 00:00,969.5,2
18-07-1981 00:00,972.6,2
19-07-1981 00:00,974.6,2
20-07-1981 00:00,965.9,2
21-07-1981 00:00,804.9,2
22-07-1981 00:00,834,2
23-07-1981 00:00,804.9,2
24-07-1981 00:00,804.9,2
25-07-1981 00:00,774.5,2
26-07-1981 00:00,804.9,2
27-07-1981 00:00,834,2
28-07-1981 00:00,804.9,2
29-07-1981 00:00,834,2
30-07-1981 00:00,862.1,2
31-07-1981 00:00,862.1,2
01-08-1981 00:00,862.1,2
02-08-1981 00:00,889.2,2
03-08-1981 00:00,1036,2
04-08-1981 00:00,1163,2
05-08-1981 00:00,1183,2
06-08-1981 00:00,1183,2
07-08-1981 00:00,1163,2
08-08-1981 00:00,1202,2
09-08-1981 00:00,1202,2
10-08-1981 00:00,1202,2
11-08-1981 00:00,1202,2
12-08-1981 00:00,1183,2
13-08-1981 00:00,1183,2
14-08-1981 00:00,1221,2
15-08-1981 00:00,1183,2
16-08-1981 00:00,1163,2
17-08-1981 00:00,1122,2
18-08-1981 00:00,1163,2
19-08-1981 00:00,1202,2
20-08-1981 00:00,1183,2
21-08-1981 00:00,1163,2
22-08-1981 00:00,1101,2
23-08-1981 00:00,1080,2
24-08-1981 00:00,1122,2
25-08-1981 00:00,1143,2
26-08-1981 00:00,1221,2
27-08-1981 00:00,1258,2
28-08-1981 00:00,1202,2
29-08-1981 00:00,1221,2
30-08-1981 00:00,1202,2
31-08-1981 00:00,1221,2
01-09-1981 00:00,1101,2
02-09-1981 00:00,1080,2
03-09-1981 00:00,1122,2
04-09-1981 00:00,1122,2
05-09-1981 00:00,1122,2
06-09-1981 00:00,1122,2
07-09-1981 00:00,1122,2
08-09-1981 00:00,1122,2
09-09-1981 00:00,1122,2
10-09-1981 00:00,1122,2
11-09-1981 00:00,1101,2
12-09-1981 00:00,1080,2
13-09-1981 00:00,1058,2
14-09-1981 00:00,1101,2
15-09-1981 00:00,1122,2
16-09-1981 00:00,1122,2
17-09-1981 00:00,1143,2
18-09-1981 00:00,1101,2
19-09-1981 00:00,1080,2
20-09-1981 00:00,1036,2
21-09-1981 00:00,1058,2
22-09-1981 00:00,1036,2
23-09-1981 00:00,1080,2
24-09-1981 00:00,1058,2
25-09-1981 00:00,1080,2
26-09-1981 00:00,1080,2
27-09-1981 00:00,1101,2
28-09-1981 00:00,1101,2
29-09-1981 00:00,1058,2
30-09-1981 00:00,1058,2
01-10-1981 00:00,1036,2
02-10-1981 00:00,1036,2
03-10-1981 00:00,1036,2
04-10-1981 00:00,1036,2
05-10-1981 00:00,1058,2
06-10-1981 00:00,1036,2
07-10-1981 00:00,1036,2
08-10-1981 00:00,1036,2
09-10-1981 00:00,1036,2
10-10-1981 00:00,989.8,2
11-10-1981 00:00,1036,2
12-10-1981 00:00,1080,2
13-10-1981 00:00,1122,2
14-10-1981 00:00,1036,2
15-10-1981 00:00,1101,2
16-10-1981 00:00,1058,2
17-10-1981 00:00,1058,2
18-10-1981 00:00,1036,2
19-10-1981 00:00,1058,2
20-10-1981 00:00,1122,2
21-10-1981 00:00,1143,2
22-10-1981 00:00,1143,2
23-10-1981 00:00,1143,2
24-10-1981 00:00,1101,2
25-10-1981 00:00,1122,2
26-10-1981 00:00,1202,2
27-10-1981 00:00,1183,2
28-10-1981 00:00,1202,2
29-10-1981 00:00,1202,2
30-10-1981 00:00,1122,2
31-10-1981 00:00,1221,2
01-11-1981 00:00,1240,2
02-11-1981 00:00,1666,2
03-11-1981 00:00,2979,2
04-11-1981 00:00,3233,2
05-11-1981 00:00,3225,2
06-11-1981 00:00,3332,2
07-11-1981 00:00,3359,2
08-11-1981 00:00,3335,2
09-11-1981 00:00,3412,2
10-11-1981 00:00,3295,2
11-11-1981 00:00,3372,2
12-11-1981 00:00,3465,2
13-11-1981 00:00,3319,2
14-11-1981 00:00,3415,2
15-11-1981 00:00,3401,2
16-11-1981 00:00,3401,2
17-11-1981 00:00,3401,2
18-11-1981 00:00,3332,2
19-11-1981 00:00,3295,2
20-11-1981 00:00,3332,2
21-11-1981 00:00,3025,2
22-11-1981 00:00,3199,2
23-11-1981 00:00,3225,2
24-11-1981 00:00,2655,2
25-11-1981 00:00,1328,2
26-11-1981 00:00,2851,2
27-11-1981 00:00,3647,2
28-11-1981 00:00,3665,2
29-11-1981 00:00,3699,2
30-11-1981 00:00,3932,2
01-12-1981 00:00,3865,2
02-12-1981 00:00,3239,2
03-12-1981 00:00,4006,2
04-12-1981 00:00,4093,2
05-12-1981 00:00,4212,2
06-12-1981 00:00,4336,2
07-12-1981 00:00,4258,2
08-12-1981 00:00,4365,2
09-12-1981 00:00,4344,2
10-12-1981 00:00,4294,2
11-12-1981 00:00,4322,2
12-12-1981 00:00,4270,2
13-12-1981 00:00,4280,2
14-12-1981 00:00,4224,2
15-12-1981 00:00,4238,2
16-12-1981 00:00,4178,2
17-12-1981 00:00,4129,2
18-12-1981 00:00,3732,2
19-12-1981 00:00,2703,2
20-12-1981 00:00,2747,2
21-12-1981 00:00,2336,2
22-12-1981 00:00,2000,2
23-12-1981 00:00,1700,2
24-12-1981 00:00,1333,2
25-12-1981 00:00,1366,2
26-12-1981 00:00,3505,2
27-12-1981 00:00,4096,2
28-12-1981 00:00,4054,2
29-12-1981 00:00,3965,2
30-12-1981 00:00,3896,2
31-12-1981 00:00,3864,2
01-01-1982 00:00,4786,2
02-01-1982 00:00,4741,2
03-01-1982 00:00,4786,2
04-01-1982 00:00,4800,2
05-01-1982 00:00,3511,2
06-01-1982 00:00,1807,2
07-01-1982 00:00,1807,2
08-01-1982 00:00,1790,2
09-01-1982 00:00,1772,2
10-01-1982 00:00,1754,2
11-01-1982 00:00,1736,2
12-01-1982 00:00,1736,2
13-01-1982 00:00,1736,2
14-01-1982 00:00,1736,2
15-01-1982 00:00,1736,2
16-01-1982 00:00,1736,2
17-01-1982 00:00,1736,2
18-01-1982 00:00,1718,2
19-01-1982 00:00,1736,2
20-01-1982 00:00,1736,2
21-01-1982 00:00,1736,2
22-01-1982 00:00,1718,2
23-01-1982 00:00,1718,2
24-01-1982 00:00,1700,2
25-01-1982 00:00,1681,2
26-01-1982 00:00,4179,2
27-01-1982 00:00,4750,2
28-01-1982 00:00,4777,2
29-01-1982 00:00,4804,2
30-01-1982 00:00,4786,2
31-01-1982 00:00,4758,2
01-02-1982 00:00,4707,2
02-02-1982 00:00,3178,2
03-02-1982 00:00,1790,2
04-02-1982 00:00,1790,2
05-02-1982 00:00,1790,2
06-02-1982 00:00,1790,2
07-02-1982 00:00,1790,2
08-02-1982 00:00,3440,2
09-02-1982 00:00,4724,2
10-02-1982 00:00,4711,2
11-02-1982 00:00,4775,2
12-02-1982 00:00,4837,2
13-02-1982 00:00,4904,2
14-02-1982 00:00,4957,2
15-02-1982 00:00,4940,2
16-02-1982 00:00,4819,2
17-02-1982 00:00,4905,2
18-02-1982 00:00,4236,2
19-02-1982 00:00,1848,2
20-02-1982 00:00,1827,2
21-02-1982 00:00,1805,2
22-02-1982 00:00,1800,2
23-02-1982 00:00,1790,2
24-02-1982 00:00,1790,2
25-02-1982 00:00,1790,2
26-02-1982 00:00,1772,2
27-02-1982 00:00,1772,2
28-02-1982 00:00,1790,2
01-03-1982 00:00,4006,2
02-03-1982 00:00,4883,2
03-03-1982 00:00,4873,2
04-03-1982 00:00,4908,2
05-03-1982 00:00,4898,2
06-03-1982 00:00,4843,2
07-03-1982 00:00,4832,2
08-03-1982 00:00,4780,2
09-03-1982 00:00,4777,2
10-03-1982 00:00,4703,2
11-03-1982 00:00,4616,2
12-03-1982 00:00,4669,2
13-03-1982 00:00,4675,2
14-03-1982 00:00,4792,2
15-03-1982 00:00,4785,2
16-03-1982 00:00,4777,2
17-03-1982 00:00,4783,2
18-03-1982 00:00,4788,2
19-03-1982 00:00,4781,2
20-03-1982 00:00,4835,2
21-03-1982 00:00,4791,2
22-03-1982 00:00,4736,2
23-03-1982 00:00,4700,2
24-03-1982 00:00,4661,2
25-03-1982 00:00,4538,2
26-03-1982 00:00,4522,2
27-03-1982 00:00,4511,2
28-03-1982 00:00,4507,2
29-03-1982 00:00,4480,2
30-03-1982 00:00,4469,2
31-03-1982 00:00,4438,2
01-04-1982 00:00,3507,2
02-04-1982 00:00,1807,2
03-04-1982 00:00,1790,2
04-04-1982 00:00,1790,2
05-04-1982 00:00,1807,2
06-04-1982 00:00,1807,2
07-04-1982 00:00,1790,2
08-04-1982 00:00,1736,2
09-04-1982 00:00,1736,2
10-04-1982 00:00,1772,2
11-04-1982 00:00,1754,2
12-04-1982 00:00,1772,2
13-04-1982 00:00,1859,2
14-04-1982 00:00,1681,2
15-04-1982 00:00,1564,2
16-04-1982 00:00,1681,2
17-04-1982 00:00,1790,2
18-04-1982 00:00,1790,2
19-04-1982 00:00,1700,2
20-04-1982 00:00,1480,2
21-04-1982 00:00,1437,2
22-04-1982 00:00,1414,2
23-04-1982 00:00,1391,2
24-04-1982 00:00,1414,2
25-04-1982 00:00,1437,2
26-04-1982 00:00,1502,2
27-04-1982 00:00,1544,2
28-04-1982 00:00,1523,2
29-04-1982 00:00,1502,2
30-04-1982 00:00,1480,2
01-05-1982 00:00,1502,2
02-05-1982 00:00,1502,2
03-05-1982 00:00,1502,2
04-05-1982 00:00,1480,2
05-05-1982 00:00,1544,2
06-05-1982 00:00,1544,2
07-05-1982 00:00,1544,2
08-05-1982 00:00,1544,2
09-05-1982 00:00,1459,2
10-05-1982 00:00,1523,2
11-05-1982 00:00,1544,2
12-05-1982 00:00,1544,2
13-05-1982 00:00,1523,2
14-05-1982 00:00,1523,2
15-05-1982 00:00,1502,2
16-05-1982 00:00,1502,2
17-05-1982 00:00,1462,2
18-05-1982 00:00,1443,2
19-05-1982 00:00,1443,2
20-05-1982 00:00,1431,2
21-05-1982 00:00,1431,2
22-05-1982 00:00,1419,2
23-05-1982 00:00,1419,2
24-05-1982 00:00,1406,2
25-05-1982 00:00,1431,2
26-05-1982 00:00,1431,2
27-05-1982 00:00,1431,2
28-05-1982 00:00,1419,2
29-05-1982 00:00,1419,2
30-05-1982 00:00,1406,2
31-05-1982 00:00,1419,2
01-06-1982 00:00,1419,2
02-06-1982 00:00,1431,2
03-06-1982 00:00,1419,2
04-06-1982 00:00,1419,2
05-06-1982 00:00,1406,2
06-06-1982 00:00,1406,2
07-06-1982 00:00,1419,2
08-06-1982 00:00,1381,2
09-06-1982 00:00,1381,2
10-06-1982 00:00,1368,2
11-06-1982 00:00,1368,2
12-06-1982 00:00,1355,2
13-06-1982 00:00,1355,2
14-06-1982 00:00,1381,2
15-06-1982 00:00,1355,2
16-06-1982 00:00,1368,2
17-06-1982 00:00,1342,2
18-06-1982 00:00,1342,2
19-06-1982 00:00,1316,2
20-06-1982 00:00,1288,2
21-06-1982 00:00,1288,2
22-06-1982 00:00,1316,2
23-06-1982 00:00,1329,2
24-06-1982 00:00,1329,2
25-06-1982 00:00,1316,2
26-06-1982 00:00,1329,2
27-06-1982 00:00,1302,2
28-06-1982 00:00,1316,2
29-06-1982 00:00,1342,2
30-06-1982 00:00,1329,2
01-07-1982 00:00,1302,2
02-07-1982 00:00,1288,2
03-07-1982 00:00,1261,2
04-07-1982 00:00,1232,2
05-07-1982 00:00,1218,2
06-07-1982 00:00,1261,2
07-07-1982 00:00,1246,2
08-07-1982 00:00,1246,2
09-07-1982 00:00,1173,2
10-07-1982 00:00,972.1,2
11-07-1982 00:00,448.9,2
12-07-1982 00:00,1061,2
13-07-1982 00:00,1316,2
14-07-1982 00:00,1329,2
15-07-1982 00:00,1329,2
16-07-1982 00:00,1316,2
17-07-1982 00:00,1316,2
18-07-1982 00:00,1302,2
19-07-1982 00:00,1288,2
20-07-1982 00:00,1302,2
21-07-1982 00:00,1288,2
22-07-1982 00:00,1275,2
23-07-1982 00:00,1275,2
24-07-1982 00:00,1288,2
25-07-1982 00:00,1302,2
26-07-1982 00:00,1275,2
27-07-1982 00:00,1240,2
28-07-1982 00:00,1217,2
29-07-1982 00:00,1237,2
30-07-1982 00:00,1276,2
31-07-1982 00:00,1257,2
01-08-1982 00:00,1257,2
02-08-1982 00:00,1276,2
03-08-1982 00:00,1237,2
04-08-1982 00:00,1257,2
05-08-1982 00:00,1257,2
06-08-1982 00:00,1257,2
07-08-1982 00:00,1257,2
08-08-1982 00:00,1257,2
09-08-1982 00:00,1197,2
10-08-1982 00:00,1176,2
11-08-1982 00:00,1197,2
12-08-1982 00:00,1197,2
13-08-1982 00:00,1176,2
14-08-1982 00:00,1043,2
15-08-1982 00:00,1089,2
16-08-1982 00:00,1089,2
17-08-1982 00:00,1089,2
18-08-1982 00:00,1112,2
19-08-1982 00:00,1112,2
20-08-1982 00:00,1197,2
21-08-1982 00:00,1237,2
22-08-1982 00:00,1155,2
23-08-1982 00:00,1089,2
24-08-1982 00:00,1043,2
25-08-1982 00:00,1043,2
26-08-1982 00:00,1043,2
27-08-1982 00:00,1043,2
28-08-1982 00:00,1043,2
29-08-1982 00:00,1066,2
